This file was created by CMPT_BETA_RETS using the 202106 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199805,   1206.29,   3713.30,   3050.41,   2938.18,    945.84,    556.83,   2383.54,   3491.88,   3879.93,   3127.43,   2972.18,   3144.97,   2787.49,   1687.68,    632.70
199806,   1204.93,   3684.78,   3014.58,   2900.55,    905.80,    554.95,   2367.27,   3559.84,   3777.26,   3103.28,   2923.06,   3082.32,   2767.94,   1619.16,    604.75
199807,   1184.27,   3440.43,   3740.00,   2308.97,    924.11,    643.14,   2194.90,   3693.27,   3218.72,   4281.48,   3223.90,   2515.97,   2129.83,   1502.20,    644.55
199808,   1150.58,   3414.18,   3671.03,   2303.84,    918.36,    639.89,   2102.71,   3652.78,   3205.40,   4177.54,   3188.45,   2487.11,   2144.76,   1511.97,    633.78
199809,   1025.49,   3022.49,   3174.51,   1887.42,    714.80,    571.94,   1861.03,   3312.08,   2768.84,   3641.21,   2730.17,   2070.46,   1729.16,   1176.88,    491.18
199810,   1091.79,   3260.27,   3396.21,   1993.64,    746.77,    628.06,   1936.11,   3585.68,   2977.76,   3847.40,   2963.31,   2178.15,   1833.44,   1191.10,    531.70
199811,   1145.88,   3475.39,   3688.07,   2129.15,    833.54,    677.60,   1994.71,   3851.25,   3151.75,   4133.06,   3256.49,   2264.29,   2012.18,   1324.55,    596.60
199812,   1204.91,   3711.07,   3932.20,   2287.61,    912.73,    707.99,   2104.20,   4072.51,   3403.28,   4343.20,   3530.35,   2367.86,   2218.77,   1430.68,    659.81
199901,   1271.86,   3840.54,   4178.58,   2433.24,   1045.04,    756.61,   2194.92,   4152.35,   3574.70,   4644.51,   3720.57,   2510.92,   2365.89,   1616.98,    766.33
199902,   1243.56,   4012.96,   4238.02,   2562.26,   1189.89,    759.35,   2108.15,   4242.23,   3819.33,   4694.56,   3786.69,   2543.10,   2578.93,   1849.95,    865.45
199903,   1239.71,   3882.86,   4111.00,   2504.38,   1116.07,    755.07,   2097.23,   4175.18,   3636.39,   4582.77,   3640.59,   2536.26,   2476.51,   1738.16,    806.44
199904,   1266.23,   4036.24,   4192.14,   2597.41,   1217.02,    775.82,   2128.65,   4177.57,   3916.35,   4762.83,   3619.79,   2656.06,   2546.05,   1855.21,    900.00
199905,   1337.90,   4297.09,   4346.45,   2691.51,   1277.21,    812.26,   2246.61,   4489.71,   4132.77,   5000.49,   3696.23,   2691.72,   2691.32,   1916.54,    957.85
199906,   1321.86,   4280.80,   4272.72,   2630.29,   1249.27,    793.34,   2228.08,   4522.70,   4073.19,   4973.80,   3575.79,   2654.59,   2608.89,   1861.32,    941.20
199907,   1954.59,   3687.82,   3424.09,   2349.27,   1376.37,   1652.80,   2263.76,   2880.38,   4560.96,   2439.16,   4480.35,   1714.54,   2981.16,   1710.64,   1203.64
199908,   1937.79,   3626.15,   3384.77,   2257.78,   1328.59,   1641.29,   2238.80,   2861.06,   4447.18,   2403.42,   4438.20,   1711.68,   2801.42,   1684.25,   1146.85
199909,   1961.93,   3653.06,   3356.96,   2227.85,   1326.68,   1691.70,   2238.46,   2766.45,   4617.62,   2306.28,   4490.60,   1673.59,   2787.19,   1667.93,   1151.13
199910,   1876.12,   3641.01,   3163.12,   2170.57,   1316.94,   1607.35,   2148.04,   2774.58,   4598.75,   2121.57,   4279.95,   1594.10,   2751.05,   1591.67,   1175.45
199911,   1988.55,   3883.75,   3367.51,   2323.33,   1448.60,   1702.26,   2274.85,   2876.90,   4993.35,   2124.20,   4711.39,   1658.34,   2986.77,   1698.72,   1319.35
199912,   1927.83,   3896.89,   3461.24,   2484.83,   1575.76,   1683.69,   2171.96,   2962.99,   4916.48,   2125.27,   4906.08,   1689.10,   3278.70,   1834.79,   1442.11
200001,   1839.41,   4175.60,   3653.23,   2856.88,   1768.38,   1645.84,   2031.40,   2946.54,   5509.45,   2255.59,   5169.08,   1883.44,   3834.97,   2009.98,   1644.03
200002,   1834.17,   3931.94,   3577.28,   2718.62,   1689.65,   1573.60,   2094.20,   2943.00,   5010.78,   2226.57,   5022.31,   1765.90,   3671.34,   1976.43,   1541.27
200003,   1694.63,   3721.70,   3502.68,   2917.11,   1974.45,   1496.86,   1889.95,   2740.29,   4788.75,   2183.84,   4910.99,   1714.69,   4110.80,   2274.95,   1819.06
200004,   1791.78,   4133.34,   3948.49,   3235.19,   2013.23,   1590.60,   1989.59,   3030.06,   5325.72,   2432.29,   5556.35,   1894.60,   4565.94,   2266.41,   1881.08
200005,   1867.08,   3937.13,   3891.75,   3105.39,   1882.29,   1674.37,   2055.74,   3082.96,   4865.04,   2414.42,   5463.05,   1826.86,   4393.45,   2119.45,   1758.82
200006,   1978.56,   3858.74,   3832.66,   2921.46,   1749.35,   1740.71,   2212.84,   2946.20,   4835.05,   2325.08,   5449.32,   1790.43,   4058.17,   1965.00,   1638.15
200007,   1894.08,   2405.26,   4196.55,   3316.58,   2387.39,   1480.98,   2324.89,   2760.96,   1989.28,   4055.39,   4360.02,   4167.33,   2337.53,   3318.49,   1978.17
200008,   1831.47,   2383.53,   4190.94,   3381.97,   2331.12,   1419.16,   2258.36,   2735.21,   1971.75,   4077.47,   4322.83,   4283.77,   2332.30,   3194.90,   1948.70
200009,   1939.63,   2508.32,   4512.16,   3694.60,   2585.33,   1565.47,   2327.27,   2863.83,   2094.71,   4459.76,   4573.31,   4711.56,   2523.73,   3457.41,   2194.01
200010,   2041.47,   2683.73,   4198.26,   3590.89,   2288.72,   1679.63,   2414.30,   3071.24,   2235.31,   3973.38,   4461.70,   4604.79,   2410.81,   3064.64,   1936.61
200011,   2150.24,   2758.12,   4254.26,   3539.08,   2137.52,   1698.76,   2613.80,   3091.94,   2372.23,   4049.68,   4494.85,   4499.57,   2408.13,   2935.60,   1777.32
200012,   2213.75,   2690.27,   3989.03,   3122.47,   1752.48,   1714.30,   2721.54,   3072.25,   2249.85,   3780.95,   4233.56,   3912.79,   2185.37,   2491.95,   1419.86
200101,   2335.66,   2847.85,   3928.37,   3144.62,   1750.84,   1789.16,   2886.80,   3330.42,   2294.35,   3750.27,   4139.15,   3905.92,   2254.26,   2396.38,   1458.79
200102,   2180.67,   2774.37,   4237.17,   3308.86,   1980.41,   1661.84,   2700.61,   3148.24,   2341.86,   3829.99,   4720.83,   4085.79,   2399.44,   2581.60,   1709.90
200103,   2203.41,   2753.70,   3954.55,   2980.45,   1591.28,   1714.84,   2690.92,   3130.38,   2315.69,   3625.25,   4346.58,   3657.02,   2185.88,   2093.19,   1365.58
200104,   2154.07,   2649.76,   3732.05,   2856.68,   1419.55,   1689.54,   2615.55,   3051.39,   2182.90,   3378.49,   4154.91,   3497.14,   2109.16,   1851.71,   1223.24
200105,   2281.13,   2768.53,   4211.68,   3110.04,   1608.04,   1816.18,   2740.92,   3187.07,   2281.71,   3792.14,   4709.81,   3788.48,   2314.83,   2000.02,   1427.76
200106,   2345.35,   2826.37,   4270.71,   3161.27,   1640.90,   1870.33,   2819.30,   3227.28,   2357.37,   3807.64,   4824.49,   3853.81,   2343.57,   2038.04,   1456.61
200107,   2489.00,   2649.73,   2960.86,   3766.47,   2085.27,   1890.19,   3025.91,   3174.41,   2061.34,   2688.49,   3223.66,   4803.63,   2975.75,   3019.88,   1722.61
200108,   2504.05,   2676.69,   3069.90,   3718.41,   2008.34,   1820.34,   3111.80,   3206.05,   2072.80,   2800.67,   3328.87,   4645.99,   3009.90,   2954.75,   1638.01
200109,   2474.30,   2611.14,   2931.17,   3541.35,   1777.29,   1845.52,   3032.87,   3148.77,   1996.90,   2642.39,   3209.61,   4421.94,   2864.15,   2668.39,   1426.68
200110,   2379.71,   2540.37,   2845.69,   3125.77,   1480.55,   1673.94,   3003.04,   3053.38,   1945.28,   2615.16,   3069.14,   4075.21,   2396.74,   2257.72,   1172.81
200111,   2400.71,   2547.50,   2803.38,   3266.38,   1645.41,   1707.31,   3010.63,   3020.02,   1993.22,   2477.34,   3119.32,   4084.22,   2635.65,   2407.18,   1339.82
200112,   2471.42,   2645.07,   2952.13,   3643.98,   1897.51,   1717.90,   3138.30,   3101.10,   2112.06,   2575.72,   3317.86,   4412.79,   3053.50,   2762.77,   1549.68
200201,   2515.05,   2676.75,   3057.85,   3760.33,   1932.34,   1784.04,   3167.94,   3193.84,   2071.93,   2664.88,   3441.78,   4588.12,   3134.13,   2873.97,   1555.06
200202,   2528.65,   2688.89,   3084.37,   3721.12,   1879.05,   1802.92,   3170.64,   3173.92,   2122.40,   2705.20,   3453.67,   4512.44,   3125.57,   2756.04,   1525.41
200203,   2585.19,   2750.76,   3173.57,   3641.96,   1708.81,   1845.77,   3237.17,   3256.10,   2160.97,   2803.99,   3531.34,   4554.34,   2952.29,   2601.68,   1348.75
200204,   2701.66,   2857.35,   3260.75,   3821.27,   1856.15,   1953.88,   3360.33,   3384.59,   2241.31,   2868.90,   3637.76,   4674.77,   3175.50,   2790.73,   1477.76
200205,   2707.27,   2770.56,   3145.06,   3613.78,   1656.73,   1985.34,   3342.72,   3274.45,   2186.91,   2704.17,   3569.24,   4448.12,   2983.04,   2597.64,   1275.22
200206,   2671.05,   2762.96,   3159.49,   3600.08,   1634.67,   1951.85,   3303.65,   3276.30,   2168.12,   2782.53,   3521.07,   4474.02,   2938.79,   2612.85,   1237.61
200207,   2426.47,   2869.94,   3239.08,   2109.73,   1533.43,   2567.96,   2309.30,   3021.00,   2695.07,   2723.17,   3743.80,   2284.79,   1968.59,   3418.15,    852.08
200208,   2315.75,   2648.70,   3004.91,   2010.88,   1373.89,   2457.49,   2198.24,   2808.77,   2463.26,   2522.32,   3477.02,   2243.01,   1824.16,   3067.96,    760.11
200209,   2365.19,   2642.71,   3056.72,   2012.51,   1391.94,   2549.13,   2211.90,   2826.37,   2427.60,   2546.57,   3555.78,   2207.30,   1856.87,   3106.04,    762.19
200210,   2200.77,   2399.90,   2804.09,   1786.30,   1227.40,   2369.62,   2060.50,   2570.26,   2201.08,   2407.51,   3187.13,   1953.33,   1653.16,   2771.40,    654.69
200211,   2277.19,   2584.60,   2937.76,   1906.23,   1436.82,   2460.34,   2124.77,   2694.22,   2455.83,   2526.20,   3335.21,   2016.90,   1817.42,   3174.77,    783.69
200212,   2309.66,   2662.38,   3000.17,   2048.22,   1672.99,   2531.56,   2126.53,   2725.53,   2587.95,   2545.72,   3437.63,   2133.64,   1979.72,   3529.44,    970.14
200301,   2307.37,   2596.70,   2942.23,   1924.40,   1479.84,   2530.39,   2122.74,   2689.22,   2487.58,   2531.05,   3339.06,   2028.61,   1841.70,   3131.74,    846.72
200302,   2247.47,   2559.79,   2845.46,   1886.13,   1452.08,   2455.65,   2074.84,   2691.05,   2404.85,   2438.64,   3236.72,   1962.05,   1826.16,   2994.92,    856.16
200303,   2195.30,   2509.96,   2786.67,   1872.63,   1476.65,   2377.11,   2043.59,   2673.01,   2318.63,   2419.07,   3136.54,   1959.87,   1803.63,   3008.93,    873.63
200304,   2224.07,   2474.33,   2839.06,   1901.80,   1496.59,   2396.67,   2080.49,   2578.56,   2352.27,   2464.24,   3193.39,   2011.13,   1815.68,   3043.98,    883.14
200305,   2341.50,   2630.66,   3067.04,   2101.22,   1703.12,   2522.06,   2193.73,   2694.26,   2556.56,   2621.45,   3493.77,   2265.13,   1972.49,   3418.05,   1015.60
200306,   2471.84,   2749.05,   3211.75,   2219.61,   1889.13,   2655.30,   2321.85,   2797.90,   2691.62,   2839.03,   3563.83,   2333.17,   2130.50,   3684.57,   1166.68
200307,   2805.32,   2556.38,   3879.48,   2434.23,   1421.76,   2483.33,   3089.00,   2688.36,   2379.51,   4616.39,   3186.74,   1776.80,   2993.57,   2867.19,    890.78
200308,   2767.97,   2582.57,   4007.96,   2549.19,   1523.77,   2419.26,   3076.31,   2679.93,   2451.62,   4740.16,   3324.43,   1890.31,   3107.24,   3041.50,    960.30
200309,   2752.46,   2687.00,   4040.71,   2647.67,   1619.54,   2422.90,   3043.78,   2804.06,   2530.12,   4772.91,   3355.01,   1967.00,   3222.10,   3157.12,   1043.27
200310,   2781.71,   2652.25,   3991.46,   2624.77,   1598.71,   2461.54,   3063.97,   2770.10,   2493.62,   4696.87,   3333.38,   1930.86,   3207.95,   3121.26,   1022.58
200311,   2911.69,   2803.01,   4176.85,   2797.16,   1775.21,   2542.20,   3234.90,   2906.06,   2664.76,   4955.45,   3453.13,   2078.25,   3404.29,   3421.47,   1152.03
200312,   2982.73,   2904.79,   4177.91,   2830.43,   1829.68,   2581.46,   3334.38,   3018.76,   2752.82,   4959.79,   3451.52,   2086.60,   3459.37,   3492.19,   1201.55
200401,   3155.75,   3073.10,   4431.33,   2972.19,   1886.62,   2741.21,   3518.58,   3202.95,   2899.03,   5185.47,   3731.23,   2161.95,   3648.48,   3633.90,   1227.59
200402,   3205.92,   3105.65,   4574.33,   3030.03,   1955.58,   2796.10,   3565.18,   3232.00,   2935.67,   5317.57,   3891.81,   2185.29,   3738.60,   3682.40,   1303.29
200403,   3286.46,   3194.71,   4672.19,   3060.88,   1969.58,   2859.67,   3661.99,   3349.79,   2987.19,   5484.26,   3924.02,   2255.67,   3735.57,   3765.66,   1287.10
200404,   3228.63,   3202.13,   4650.97,   2965.51,   1953.78,   2833.21,   3578.77,   3343.73,   3010.92,   5545.37,   3836.02,   2266.89,   3555.46,   3759.87,   1268.66
200405,   3270.11,   3233.19,   4623.21,   2930.13,   1842.78,   2887.13,   3609.78,   3392.52,   3019.20,   5546.34,   3785.40,   2227.75,   3527.94,   3599.45,   1175.37
200406,   3290.12,   3299.69,   4644.04,   2971.10,   1917.45,   2884.82,   3650.07,   3457.20,   3086.74,   5552.65,   3825.40,   2267.75,   3567.46,   3690.71,   1243.68
200407,   3612.71,   4517.96,   3341.25,   3791.05,   1590.02,   3331.07,   3929.27,   5323.62,   3508.83,   3471.92,   3203.35,   4136.63,   3484.19,   2748.52,   1127.43
200408,   3524.10,   4420.18,   3334.29,   3675.61,   1435.76,   3259.94,   3821.98,   5204.15,   3440.89,   3452.36,   3208.35,   4060.16,   3339.39,   2536.45,    992.94
200409,   3620.94,   4475.36,   3354.18,   3678.05,   1381.34,   3364.58,   3911.15,   5272.66,   3478.06,   3494.73,   3204.25,   4071.91,   3332.75,   2463.02,    945.57
200410,   3593.42,   4590.29,   3427.52,   3760.79,   1413.84,   3298.93,   3927.92,   5331.82,   3664.02,   3523.12,   3325.17,   4146.80,   3423.56,   2462.92,    991.57
200411,   3607.51,   4641.70,   3440.60,   3826.41,   1494.71,   3327.59,   3927.41,   5395.44,   3698.87,   3457.44,   3422.43,   4206.07,   3493.81,   2591.78,   1051.70
200412,   3745.45,   4811.15,   3630.13,   3978.63,   1596.18,   3469.21,   4066.70,   5555.68,   3885.03,   3655.16,   3603.03,   4440.37,   3575.57,   2779.82,   1115.36
200501,   3894.95,   4974.11,   3784.36,   4153.91,   1674.10,   3628.77,   4204.98,   5756.45,   4005.12,   3821.88,   3743.99,   4654.21,   3713.70,   2910.55,   1173.40
200502,   3849.87,   4986.95,   3711.37,   4065.80,   1576.31,   3582.11,   4162.25,   5756.00,   4029.72,   3737.85,   3682.98,   4559.98,   3628.54,   2786.04,   1084.82
200503,   3959.41,   5256.19,   3778.06,   4047.45,   1591.94,   3670.52,   4294.09,   6033.76,   4283.52,   3844.31,   3707.50,   4585.50,   3567.48,   2862.87,   1079.57
200504,   3963.73,   5148.56,   3729.29,   3965.73,   1561.55,   3669.35,   4304.04,   5899.31,   4214.18,   3685.29,   3776.84,   4454.74,   3531.05,   2810.85,   1059.74
200505,   3992.59,   5085.16,   3663.98,   3855.21,   1488.90,   3703.13,   4325.92,   5851.96,   4128.75,   3589.92,   3744.95,   4254.85,   3499.97,   2678.56,   1009.45
200506,   4083.34,   5198.62,   3788.12,   4039.21,   1622.01,   3765.84,   4451.27,   5945.53,   4266.34,   3739.26,   3841.55,   4477.64,   3646.26,   2876.74,   1111.75
200507,   4852.15,   4626.24,   5325.08,   2875.79,   1358.54,   5553.11,   4139.85,   5956.73,   3150.95,   5234.81,   5413.56,   2569.16,   3182.42,   2153.43,    945.26
200508,   4971.61,   4817.05,   5583.95,   3029.03,   1435.18,   5668.67,   4268.91,   6145.79,   3347.72,   5469.79,   5695.05,   2702.15,   3355.91,   2249.35,   1009.11
200509,   4888.43,   4845.06,   5548.51,   3013.86,   1418.73,   5572.87,   4203.98,   6214.49,   3335.41,   5401.20,   5692.36,   2696.66,   3329.19,   2232.20,    996.27
200510,   4844.96,   4941.91,   5578.34,   3063.23,   1440.61,   5464.47,   4227.13,   6352.34,   3391.41,   5490.53,   5664.39,   2726.99,   3394.51,   2243.93,   1021.92
200511,   4775.16,   4826.80,   5537.13,   3040.09,   1403.98,   5323.83,   4227.99,   6155.08,   3361.10,   5376.51,   5695.58,   2720.48,   3354.92,   2168.74,   1004.83
200512,   4875.28,   4978.50,   5795.20,   3207.57,   1494.66,   5416.22,   4337.29,   6328.69,   3487.67,   5603.21,   5984.60,   2856.45,   3550.28,   2303.51,   1071.77
200601,   4973.54,   4991.39,   5738.93,   3202.13,   1493.99,   5579.57,   4377.47,   6290.66,   3541.68,   5573.79,   5902.94,   2885.51,   3508.25,   2288.08,   1079.07
200602,   5116.75,   5173.42,   5886.09,   3357.13,   1567.04,   5761.21,   4481.18,   6537.57,   3655.02,   5726.29,   6044.79,   3037.80,   3665.88,   2343.66,   1157.11
200603,   5139.07,   5171.60,   5886.27,   3370.89,   1576.80,   5772.69,   4512.51,   6499.52,   3692.45,   5794.86,   5976.74,   3029.48,   3702.99,   2326.23,   1180.59
200604,   5124.36,   5205.41,   6049.26,   3499.55,   1618.06,   5708.15,   4553.56,   6567.47,   3681.07,   5976.33,   6121.68,   3152.25,   3839.40,   2334.32,   1237.63
